I1,J1,I2,J2
21,54,0,0
22,54,0,0
23,54,0,0
24,54,0,0
25,54,9,74
26,54,10,74
27,54,11,74
28,54,12,74
29,54,13,74
30,54,14,74
31,54,15,74
32,54,16,74
33,54,17,74
34,54,18,74
35,54,19,74
36,54,20,74
37,54,21,74
38,54,22,74
39,54,23,74
40,54,24,74
41,54,25,74
42,54,26,74
43,54,27,74
44,54,28,74
45,54,29,74
46,54,30,74
47,54,31,74
48,54,32,74
49,54,33,74
50,54,34,74
51,54,35,74
52,54,36,74
53,54,37,74
54,54,38,74
55,54,39,74
56,54,40,74
57,54,41,74
58,54,42,74
59,54,43,74
60,54,44,74
61,54,45,74
62,54,46,74
63,54,47,74
64,54,48,74
65,54,49,74
66,54,50,74
67,54,51,74
68,54,52,74
69,54,53,74
70,54,54,74
71,54,55,74
72,54,56,74
73,54,57,74
74,54,58,74
75,54,59,74
76,54,60,74
77,54,61,74
78,54,62,74
79,54,63,74
80,54,64,74
81,54,65,74
82,54,66,74
83,54,67,74
84,54,68,74
85,54,69,74
86,54,70,74
87,54,71,74
88,54,72,74
89,54,73,74
90,54,74,74
91,54,75,74
92,54,76,74
93,54,77,74
94,54,78,74
95,54,79,74
96,54,80,74
97,54,81,74
98,54,82,74
99,54,83,74
100,54,84,74
101,54,85,74
102,54,86,74
103,54,87,74
104,54,88,74
105,54,89,74
106,54,90,74
107,54,91,74
108,54,92,74
109,54,93,74
110,54,94,74
111,54,95,74
112,54,96,74
113,54,97,74
114,54,98,74
115,54,99,74
116,54,100,74
117,54,101,74
118,54,102,74
119,54,103,74
120,54,104,74
121,54,105,74
122,54,106,74
123,54,107,74
124,54,108,74
125,54,109,74
126,54,110,74
127,54,111,74
128,54,112,74
129,54,113,74
130,54,114,74
131,54,115,74
132,54,116,74
133,54,117,74
134,54,118,74
135,54,119,74
136,54,120,74
137,54,121,74
138,54,122,74
139,54,123,74
140,54,124,74
141,54,125,74
142,54,126,74
143,54,127,74
144,54,128,74
145,54,129,74
146,54,130,74
147,54,131,74
148,54,132,74
149,54,133,74
150,54,134,74
151,54,135,74
152,54,136,74
153,54,137,74
154,54,138,74
155,54,139,74
156,54,140,74
157,54,141,74
158,54,142,74
159,54,143,74
160,54,144,74
161,54,145,74
162,54,146,74
163,54,147,74
164,54,148,74
165,54,149,74
166,54,150,74
167,54,151,74
168,54,152,74
169,54,153,74
170,54,154,74
171,54,155,74
172,54,156,74
173,54,157,74
174,54,158,74
175,54,159,74
176,54,160,74
177,54,161,74
178,54,162,74
179,54,163,74
180,54,164,74
181,54,165,74
182,54,166,74
183,54,167,74
184,54,168,74
185,54,169,74
186,54,170,74
187,54,171,74
188,54,172,74
189,54,173,74
190,54,174,74
191,54,175,74
192,54,176,74
193,54,177,74
194,54,178,74
195,54,179,74
196,54,180,74
197,54,181,74
198,54,182,74
199,54,183,74
200,54,184,74
201,54,185,74
202,54,186,74
203,54,187,74
204,54,188,74
205,54,189,74
206,54,190,74
207,54,191,74
208,54,192,74
209,54,193,74
210,54,194,74
211,54,195,74
212,54,196,74
213,54,197,74
214,54,198,74
215,54,199,74
216,54,200,74
217,54,201,74
218,54,202,74
219,54,203,74
220,54,204,74
221,54,0,0
222,54,0,0
223,54,0,0
224,54,0,0
225,54,0,0
226,54,0,0
227,54,0,0
228,54,0,0
229,54,0,0
230,54,0,0
231,54,0,0
232,54,0,0
233,54,0,0
234,54,0,0
235,54,0,0
236,54,0,0
1,55,0,0
2,55,0,0
3,55,0,0
4,55,0,0
5,55,0,0
6,55,0,0
7,55,0,0
8,55,0,0
9,55,0,0
10,55,0,0
11,55,0,0
12,55,0,0
13,55,0,0
14,55,0,0
15,55,0,0
16,55,0,0
17,55,0,0
18,55,0,0
19,55,0,0
20,55,0,0
21,55,0,0
22,55,0,0
23,55,0,0
24,55,0,0
25,55,9,75
26,55,10,75
27,55,11,75
28,55,12,75
29,55,13,75
30,55,14,75
31,55,15,75
32,55,16,75
33,55,17,75
34,55,18,75
35,55,19,75
36,55,20,75
37,55,21,75
38,55,22,75
39,55,23,75
40,55,24,75
41,55,25,75
42,55,26,75
43,55,27,75
44,55,28,75
45,55,29,75
46,55,30,75
47,55,31,75
48,55,32,75
49,55,33,75
50,55,34,75
51,55,35,75
52,55,36,75
53,55,37,75
54,55,38,75
55,55,39,75
56,55,40,75
57,55,41,75
58,55,42,75
59,55,43,75
60,55,44,75
61,55,45,75
62,55,46,75
63,55,47,75
64,55,48,75
65,55,49,75
66,55,50,75
67,55,51,75
68,55,52,75
69,55,53,75
70,55,54,75
71,55,55,75
72,55,56,75
73,55,57,75
74,55,58,75
75,55,59,75
76,55,60,75
77,55,61,75
78,55,62,75
79,55,63,75
80,55,64,75
81,55,65,75
82,55,66,75
83,55,67,75
84,55,68,75
85,55,69,75
86,55,70,75
87,55,71,75
88,55,72,75
89,55,73,75
90,55,74,75
91,55,75,75
92,55,76,75
93,55,77,75
94,55,78,75
95,55,79,75
96,55,80,75
97,55,81,75
98,55,82,75
99,55,83,75
100,55,84,75
101,55,85,75
102,55,86,75
103,55,87,75
104,55,88,75
105,55,89,75
106,55,90,75
107,55,91,75
108,55,92,75
109,55,93,75
110,55,94,75
111,55,95,75
112,55,96,75
113,55,97,75
114,55,98,75
115,55,99,75
116,55,100,75
117,55,101,75
118,55,102,75
119,55,103,75
120,55,104,75
121,55,105,75
122,55,106,75
123,55,107,75
124,55,108,75
125,55,109,75
126,55,110,75
127,55,111,75
128,55,112,75
129,55,113,75
130,55,114,75
131,55,115,75
132,55,116,75
133,55,117,75
134,55,118,75
135,55,119,75
136,55,120,75
137,55,121,75
138,55,122,75
139,55,123,75
140,55,124,75
141,55,125,75
142,55,126,75
143,55,127,75
144,55,128,75
145,55,129,75
146,55,130,75
147,55,131,75
148,55,132,75
149,55,133,75
150,55,134,75
151,55,135,75
152,55,136,75
153,55,137,75
154,55,138,75
155,55,139,75
156,55,140,75
157,55,141,75
158,55,142,75
159,55,143,75
160,55,144,75
161,55,145,75
162,55,146,75
163,55,147,75
164,55,148,75
165,55,149,75
166,55,150,75
167,55,151,75
168,55,152,75
169,55,153,75
170,55,154,75
171,55,155,75
172,55,156,75
173,55,157,75
174,55,158,75
175,55,159,75
176,55,160,75
177,55,161,75
178,55,162,75
179,55,163,75
180,55,164,75
181,55,165,75
182,55,166,75
183,55,167,75
184,55,168,75
185,55,169,75
186,55,170,75
187,55,171,75
188,55,172,75
189,55,173,75
190,55,174,75
191,55,175,75
192,55,176,75
193,55,177,75
194,55,178,75
195,55,179,75
196,55,180,75
197,55,181,75
198,55,182,75
199,55,183,75
200,55,184,75
201,55,185,75
202,55,186,75
203,55,187,75
204,55,188,75
205,55,189,75
206,55,190,75
207,55,191,75
208,55,192,75
209,55,193,75
210,55,194,75
211,55,195,75
212,55,196,75
213,55,197,75
214,55,198,75
215,55,199,75
216,55,200,75
217,55,201,75
218,55,202,75
219,55,203,75
220,55,204,75
221,55,0,0
222,55,0,0
223,55,0,0
224,55,0,0
225,55,0,0
226,55,0,0
227,55,0,0
228,55,0,0
229,55,0,0
230,55,0,0
231,55,0,0
232,55,0,0
233,55,0,0
234,55,0,0
235,55,0,0
236,55,0,0
1,56,0,0
2,56,0,0
3,56,0,0
4,56,0,0
5,56,0,0
6,56,0,0
7,56,0,0
8,56,0,0
9,56,0,0
10,56,0,0
11,56,0,0
12,56,0,0
13,56,0,0
14,56,0,0
15,56,0,0
16,56,0,0
17,56,0,0
18,56,0,0
19,56,0,0
20,56,0,0
21,56,0,0
22,56,0,0
23,56,0,0
24,56,0,0
25,56,9,76
26,56,10,76
27,56,11,76
28,56,12,76
29,56,13,76
30,56,14,76
31,56,15,76
32,56,16,76
33,56,17,76
34,56,18,76
35,56,19,76
36,56,20,76
37,56,21,76
38,56,22,76
39,56,23,76
40,56,24,76
41,56,25,76
42,56,26,76
43,56,27,76
44,56,28,76
45,56,29,76
46,56,30,76
47,56,31,76
48,56,32,76
49,56,33,76
50,56,34,76
51,56,35,76
52,56,36,76
53,56,37,76
54,56,38,76
55,56,39,76
56,56,40,76
57,56,41,76
58,56,42,76
59,56,43,76
60,56,44,76
61,56,45,76
62,56,46,76
63,56,47,76
64,56,48,76
65,56,49,76
66,56,50,76
67,56,51,76
68,56,52,76
69,56,53,76
70,56,54,76
71,56,55,76
72,56,56,76
73,56,57,76
74,56,58,76
75,56,59,76
76,56,60,76
77,56,61,76
78,56,62,76
79,56,63,76
80,56,64,76
81,56,65,76
82,56,66,76
83,56,67,76
84,56,68,76
85,56,69,76
86,56,70,76
87,56,71,76
88,56,72,76
89,56,73,76
90,56,74,76
91,56,75,76
92,56,76,76
93,56,77,76
94,56,78,76
95,56,79,76
96,56,80,76
97,56,81,76
98,56,82,76
99,56,83,76
100,56,84,76
101,56,85,76
102,56,86,76
103,56,87,76
104,56,88,76
105,56,89,76
106,56,90,76
107,56,91,76
108,56,92,76
109,56,93,76
110,56,94,76
111,56,95,76
112,56,96,76
113,56,97,76
114,56,98,76
115,56,99,76
116,56,100,76
117,56,101,76
118,56,102,76
119,56,103,76
120,56,104,76
121,56,105,76
122,56,106,76
123,56,107,76
124,56,108,76
125,56,109,76
126,56,110,76
127,56,111,76
128,56,112,76
129,56,113,76
130,56,114,76
131,56,115,76
132,56,116,76
133,56,117,76
134,56,118,76
135,56,119,76
136,56,120,76
137,56,121,76
138,56,122,76
139,56,123,76
140,56,124,76
141,56,125,76
142,56,126,76
143,56,127,76
144,56,128,76
145,56,129,76
146,56,130,76
147,56,131,76
148,56,132,76
149,56,133,76
150,56,134,76
151,56,135,76
152,56,136,76
153,56,137,76
154,56,138,76
155,56,139,76
156,56,140,76
157,56,141,76
158,56,142,76
159,56,143,76
160,56,144,76
161,56,145,76
162,56,146,76
163,56,147,76
164,56,148,76
165,56,149,76
166,56,150,76
167,56,151,76
168,56,152,76
169,56,153,76
170,56,154,76
171,56,155,76
172,56,156,76
173,56,157,76
174,56,158,76
175,56,159,76
176,56,160,76
177,56,161,76
178,56,162,76
179,56,163,76
180,56,164,76
181,56,165,76
182,56,166,76
183,56,167,76
184,56,168,76
185,56,169,76
186,56,170,76
187,56,171,76
188,56,172,76
189,56,173,76
190,56,174,76
191,56,175,76
192,56,176,76
193,56,177,76
194,56,178,76
195,56,179,76
196,56,180,76
197,56,181,76
198,56,182,76
199,56,183,76
200,56,184,76
201,56,185,76
202,56,186,76
203,56,187,76
204,56,188,76
205,56,189,76
206,56,190,76
207,56,191,76
208,56,192,76
209,56,193,76
210,56,194,76
211,56,195,76
212,56,196,76
213,56,197,76
214,56,198,76
215,56,199,76
216,56,200,76
217,56,201,76
218,56,202,76
219,56,203,76
220,56,204,76
221,56,0,0
222,56,0,0
223,56,0,0
224,56,0,0
225,56,0,0
226,56,0,0
227,56,0,0
228,56,0,0
229,56,0,0
230,56,0,0
231,56,0,0
232,56,0,0
233,56,0,0
234,56,0,0
235,56,0,0
236,56,0,0
1,57,0,0
2,57,0,0
3,57,0,0
4,57,0,0
5,57,0,0
6,57,0,0
7,57,0,0
8,57,0,0
9,57,0,0
10,57,0,0
11,57,0,0
12,57,0,0
13,57,0,0
14,57,0,0
15,57,0,0
16,57,0,0
17,57,0,0
18,57,0,0
19,57,0,0
20,57,0,0
21,57,0,0
22,57,0,0
23,57,0,0
24,57,0,0
25,57,9,77
26,57,10,77
27,57,11,77
28,57,12,77
29,57,13,77
30,57,14,77
31,57,15,77
32,57,16,77
33,57,17,77
34,57,18,77
35,57,19,77
36,57,20,77
37,57,21,77
38,57,22,77
39,57,23,77
40,57,24,77
41,57,25,77
42,57,26,77
43,57,27,77
44,57,28,77
45,57,29,77
46,57,30,77
47,57,31,77
48,57,32,77
49,57,33,77
50,57,34,77
51,57,35,77
52,57,36,77
53,57,37,77
54,57,38,77
55,57,39,77
56,57,40,77
57,57,41,77
58,57,42,77
59,57,43,77
60,57,44,77
61,57,45,77
62,57,46,77
63,57,47,77
64,57,48,77
65,57,49,77
66,57,50,77
67,57,51,77
68,57,52,77
69,57,53,77
70,57,54,77
71,57,55,77
72,57,56,77
73,57,57,77
74,57,58,77
75,57,59,77
76,57,60,77
77,57,61,77
78,57,62,77
79,57,63,77
80,57,64,77
81,57,65,77
82,57,66,77
83,57,67,77
84,57,68,77
85,57,69,77
86,57,70,77
87,57,71,77
88,57,72,77
89,57,73,77
90,57,74,77
91,57,75,77
92,57,76,77
93,57,77,77
94,57,78,77
95,57,79,77
96,57,80,77
97,57,81,77
98,57,82,77
99,57,83,77
100,57,84,77
101,57,85,77
102,57,86,77
103,57,87,77
104,57,88,77
105,57,89,77
106,57,90,77
107,57,91,77
108,57,92,77
109,57,93,77
110,57,94,77
111,57,95,77
112,57,96,77
113,57,97,77
114,57,98,77
115,57,99,77
116,57,100,77
117,57,101,77
118,57,102,77
119,57,103,77
120,57,104,77
121,57,105,77
122,57,106,77
123,57,107,77
124,57,108,77
125,57,109,77
126,57,110,77
127,57,111,77
128,57,112,77
129,57,113,77
130,57,114,77
131,57,115,77
132,57,116,77
133,57,117,77
134,57,118,77
135,57,119,77
136,57,120,77
137,57,121,77
138,57,122,77
139,57,123,77
140,57,124,77
141,57,125,77
142,57,126,77
143,57,127,77
144,57,128,77
145,57,129,77
146,57,130,77
147,57,131,77
148,57,132,77
149,57,133,77
150,57,134,77
151,57,135,77
152,57,136,77
153,57,137,77
154,57,138,77
155,57,139,77
156,57,140,77
157,57,141,77
158,57,142,77
159,57,143,77
160,57,144,77
161,57,145,77
162,57,146,77
163,57,147,77
164,57,148,77
165,57,149,77
166,57,150,77
167,57,151,77
168,57,152,77
169,57,153,77
170,57,154,77
171,57,155,77
172,57,156,77
173,57,157,77
174,57,158,77
175,57,159,77
176,57,160,77
177,57,161,77
178,57,162,77
179,57,163,77
180,57,164,77
181,57,165,77
182,57,166,77
183,57,167,77
184,57,168,77
185,57,169,77
186,57,170,77
187,57,171,77
188,57,172,77
189,57,173,77
190,57,174,77
191,57,175,77
192,57,176,77
193,57,177,77
194,57,178,77
195,57,179,77
196,57,180,77
197,57,181,77
198,57,182,77
199,57,183,77
200,57,184,77
201,57,185,77
202,57,186,77
203,57,187,77
204,57,188,77
205,57,189,77
206,57,190,77
207,57,191,77
208,57,192,77
209,57,193,77
210,57,194,77
211,57,195,77
212,57,196,77
213,57,197,77
214,57,198,77
215,57,199,77
216,57,200,77
217,57,201,77
218,57,202,77
219,57,203,77
220,57,204,77
221,57,0,0
222,57,0,0
223,57,0,0
224,57,0,0
225,57,0,0
226,57,0,0
227,57,0,0
228,57,0,0
229,57,0,0
230,57,0,0
231,57,0,0
232,57,0,0
233,57,0,0
234,57,0,0
235,57,0,0
236,57,0,0
1,58,0,0
2,58,0,0
3,58,0,0
4,58,0,0
5,58,0,0
6,58,0,0
7,58,0,0
8,58,0,0
9,58,0,0
10,58,0,0
11,58,0,0
12,58,0,0
13,58,0,0
14,58,0,0
15,58,0,0
16,58,0,0
17,58,0,0
18,58,0,0
19,58,0,0
20,58,0,0
21,58,0,0
22,58,0,0
23,58,0,0
24,58,0,0
25,58,9,78
26,58,10,78
27,58,11,78
28,58,12,78
29,58,13,78
30,58,14,78
31,58,15,78
32,58,16,78
33,58,17,78
34,58,18,78
35,58,19,78
36,58,20,78
37,58,21,78
38,58,22,78
39,58,23,78
40,58,24,78
41,58,25,78
42,58,26,78
43,58,27,78
44,58,28,78
45,58,29,78
46,58,30,78
47,58,31,78
48,58,32,78
49,58,33,78
50,58,34,78
51,58,35,78
52,58,36,78
53,58,37,78
54,58,38,78
55,58,39,78
56,58,40,78
57,58,41,78
58,58,42,78
59,58,43,78
60,58,44,78
61,58,45,78
62,58,46,78
63,58,47,78
64,58,48,78
65,58,49,78
66,58,50,78
67,58,51,78
68,58,52,78
69,58,53,78
70,58,54,78
71,58,55,78
72,58,56,78
73,58,57,78
74,58,58,78
75,58,59,78
76,58,60,78
77,58,61,78
78,58,62,78
79,58,63,78
80,58,64,78
81,58,65,78
82,58,66,78
83,58,67,78
84,58,68,78
85,58,69,78
86,58,70,78
87,58,71,78
88,58,72,78
89,58,73,78
90,58,74,78
91,58,75,78
92,58,76,78
93,58,77,78
94,58,78,78
95,58,79,78
96,58,80,78
97,58,81,78
98,58,82,78
99,58,83,78
100,58,84,78
101,58,85,78
102,58,86,78
103,58,87,78
104,58,88,78
105,58,89,78
106,58,90,78
107,58,91,78
108,58,92,78
109,58,93,78
110,58,94,78
111,58,95,78
112,58,96,78
113,58,97,78
114,58,98,78
115,58,99,78
116,58,100,78
117,58,101,78
118,58,102,78
119,58,103,78
120,58,104,78
121,58,105,78
122,58,106,78
123,58,107,78
124,58,108,78
125,58,109,78
126,58,110,78
127,58,111,78
128,58,112,78
129,58,113,78
130,58,114,78
131,58,115,78
132,58,116,78
133,58,117,78
134,58,118,78
135,58,119,78
136,58,120,78
137,58,121,78
138,58,122,78
139,58,123,78
140,58,124,78
141,58,125,78
142,58,126,78
143,58,127,78
144,58,128,78
145,58,129,78
146,58,130,78
147,58,131,78
148,58,132,78
149,58,133,78
150,58,134,78
151,58,135,78
152,58,136,78
153,58,137,78
154,58,138,78
155,58,139,78
156,58,140,78
157,58,141,78
158,58,142,78
159,58,143,78
160,58,144,78
161,58,145,78
162,58,146,78
163,58,147,78
164,58,148,78
165,58,149,78
166,58,150,78
167,58,151,78
168,58,152,78
169,58,153,78
170,58,154,78
171,58,155,78
172,58,156,78
173,58,157,78
174,58,158,78
175,58,159,78
176,58,160,78
177,58,161,78
178,58,162,78
179,58,163,78
180,58,164,78
181,58,165,78
182,58,166,78
183,58,167,78
184,58,168,78
185,58,169,78
186,58,170,78
187,58,171,78
188,58,172,78
189,58,173,78
190,58,174,78
191,58,175,78
192,58,176,78
193,58,177,78
194,58,178,78
195,58,179,78
196,58,180,78
197,58,181,78
198,58,182,78
199,58,183,78
200,58,184,78
201,58,185,78
202,58,186,78
203,58,187,78
204,58,188,78
205,58,189,78
206,58,190,78
207,58,191,78
208,58,192,78
209,58,193,78
210,58,194,78
211,58,195,78
212,58,196,78
213,58,197,78
214,58,198,78
215,58,199,78
216,58,200,78
217,58,201,78
218,58,202,78
219,58,203,78
220,58,204,78
221,58,0,0
222,58,0,0
223,58,0,0
224,58,0,0
225,58,0,0
226,58,0,0
227,58,0,0
228,58,0,0
229,58,0,0
230,58,0,0
231,58,0,0
232,58,0,0
233,58,0,0
234,58,0,0
235,58,0,0
236,58,0,0
1,59,0,0
2,59,0,0
3,59,0,0
4,59,0,0
5,59,0,0
6,59,0,0
7,59,0,0
8,59,0,0
9,59,0,0
10,59,0,0
11,59,0,0
12,59,0,0
13,59,0,0
14,59,0,0
15,59,0,0
16,59,0,0
17,59,0,0
18,59,0,0
19,59,0,0
20,59,0,0
21,59,0,0
22,59,0,0
23,59,0,0
24,59,0,0
25,59,9,79
26,59,10,79
27,59,11,79
28,59,12,79
29,59,13,79
30,59,14,79
31,59,15,79
32,59,16,79
33,59,17,79
34,59,18,79
35,59,19,79
36,59,20,79
37,59,21,79
38,59,22,79
39,59,23,79
40,59,24,79
41,59,25,79
42,59,26,79
43,59,27,79
44,59,28,79
45,59,29,79
46,59,30,79
47,59,31,79
48,59,32,79
49,59,33,79
50,59,34,79
51,59,35,79
52,59,36,79
53,59,37,79
54,59,38,79
55,59,39,79
56,59,40,79
57,59,41,79
58,59,42,79
59,59,43,79
60,59,44,79
61,59,45,79
62,59,46,79
63,59,47,79
64,59,48,79
65,59,49,79
66,59,50,79
67,59,51,79
68,59,52,79
69,59,53,79
70,59,54,79
71,59,55,79
72,59,56,79
73,59,57,79
74,59,58,79
75,59,59,79
76,59,60,79
77,59,61,79
78,59,62,79
79,59,63,79
80,59,64,79
81,59,65,79
82,59,66,79
83,59,67,79
84,59,68,79
85,59,69,79
86,59,70,79
87,59,71,79
88,59,72,79
89,59,73,79
90,59,74,79
91,59,75,79
92,59,76,79
93,59,77,79
94,59,78,79
95,59,79,79
96,59,80,79
97,59,81,79
98,59,82,79
99,59,83,79
100,59,84,79
101,59,85,79
102,59,86,79
103,59,87,79
104,59,88,79
105,59,89,79
106,59,90,79
107,59,91,79
108,59,92,79
109,59,93,79
110,59,94,79
111,59,95,79
112,59,96,79
113,59,97,79
114,59,98,79
115,59,99,79
116,59,100,79
117,59,101,79
118,59,102,79
119,59,103,79
120,59,104,79
121,59,105,79
122,59,106,79
123,59,107,79
124,59,108,79
125,59,109,79
126,59,110,79
127,59,111,79
128,59,112,79
129,59,113,79
130,59,114,79
131,59,115,79
132,59,116,79
133,59,117,79
134,59,118,79
135,59,119,79
136,59,120,79
137,59,121,79
138,59,122,79
139,59,123,79
140,59,124,79
141,59,125,79
142,59,126,79
143,59,127,79
144,59,128,79
145,59,129,79
146,59,130,79
147,59,131,79
148,59,132,79
149,59,133,79
150,59,134,79
151,59,135,79
152,59,136,79
153,59,137,79
154,59,138,79
155,59,139,79
156,59,140,79
157,59,141,79
158,59,142,79
159,59,143,79
160,59,144,79
161,59,145,79
162,59,146,79
163,59,147,79
164,59,148,79
165,59,149,79
166,59,150,79
167,59,151,79
168,59,152,79
169,59,153,79
170,59,154,79
171,59,155,79
172,59,156,79
173,59,157,79
174,59,158,79
175,59,159,79
176,59,160,79
177,59,161,79
178,59,162,79
179,59,163,79
180,59,164,79
181,59,165,79
182,59,166,79
183,59,167,79
184,59,168,79
185,59,169,79
186,59,170,79
187,59,171,79
188,59,172,79
189,59,173,79
190,59,174,79
191,59,175,79
192,59,176,79
193,59,177,79
194,59,178,79
195,59,179,79
196,59,180,79
197,59,181,79
198,59,182,79
199,59,183,79
200,59,184,79
201,59,185,79
202,59,186,79
203,59,187,79
204,59,188,79
205,59,189,79
206,59,190,79
207,59,191,79
208,59,192,79
209,59,193,79
210,59,194,79
211,59,195,79
212,59,196,79
213,59,197,79
214,59,198,79
215,59,199,79
216,59,200,79
217,59,201,79
218,59,202,79
219,59,203,79
220,59,204,79
221,59,0,0
222,59,0,0
223,59,0,0
224,59,0,0
225,59,0,0
226,59,0,0
227,59,0,0
228,59,0,0
229,59,0,0
230,59,0,0
231,59,0,0
232,59,0,0
233,59,0,0
234,59,0,0
235,59,0,0
236,59,0,0
1,60,0,0
2,60,0,0
3,60,0,0
4,60,0,0
5,60,0,0
6,60,0,0
7,60,0,0
8,60,0,0
9,60,0,0
10,60,0,0
11,60,0,0
12,60,0,0
13,60,0,0
14,60,0,0
15,60,0,0
16,60,0,0
17,60,0,0
18,60,0,0
19,60,0,0
20,60,0,0
21,60,0,0
22,60,0,0
23,60,0,0
24,60,0,0
25,60,9,80
26,60,10,80
27,60,11,80
28,60,12,80
29,60,13,80
30,60,14,80
31,60,15,80
32,60,16,80
33,60,17,80
34,60,18,80
35,60,19,80
36,60,20,80
37,60,21,80
38,60,22,80
39,60,23,80
40,60,24,80
41,60,25,80
42,60,26,80
43,60,27,80
44,60,28,80
45,60,29,80
46,60,30,80
47,60,31,80
48,60,32,80
49,60,33,80
50,60,34,80
51,60,35,80
52,60,36,80
53,60,37,80
54,60,38,80
55,60,39,80
56,60,40,80
57,60,41,80
58,60,42,80
59,60,43,80
60,60,44,80
61,60,45,80
62,60,46,80
63,60,47,80
64,60,48,80
65,60,49,80
66,60,50,80
67,60,51,80
68,60,52,80
69,60,53,80
70,60,54,80
71,60,55,80
72,60,56,80
73,60,57,80
74,60,58,80
75,60,59,80
76,60,60,80
77,60,61,80
78,60,62,80
79,60,63,80
80,60,64,80
81,60,65,80
82,60,66,80
83,60,67,80
84,60,68,80
85,60,69,80
86,60,70,80
87,60,71,80
88,60,72,80
89,60,73,80
90,60,74,80
91,60,75,80
92,60,76,80
93,60,77,80
94,60,78,80
95,60,79,80
96,60,80,80
97,60,81,80
98,60,82,80
99,60,83,80
100,60,84,80
101,60,85,80
102,60,86,80
103,60,87,80
104,60,88,80
105,60,89,80
106,60,90,80
107,60,91,80
108,60,92,80
109,60,93,80
110,60,94,80
111,60,95,80
112,60,96,80
113,60,97,80
114,60,98,80
115,60,99,80
116,60,100,80
117,60,101,80
118,60,102,80
119,60,103,80
120,60,104,80
121,60,105,80
122,60,106,80
123,60,107,80
124,60,108,80
125,60,109,80
126,60,110,80
127,60,111,80
128,60,112,80
129,60,113,80
130,60,114,80
131,60,115,80
132,60,116,80
133,60,117,80
134,60,118,80
135,60,119,80
136,60,120,80
137,60,121,80
138,60,122,80
139,60,123,80
140,60,124,80
141,60,125,80
142,60,126,80
143,60,127,80
144,60,128,80
145,60,129,80
146,60,130,80
147,60,131,80
148,60,132,80
149,60,133,80
150,60,134,80
151,60,135,80
152,60,136,80
153,60,137,80
154,60,138,80
155,60,139,80
156,60,140,80
157,60,141,80
158,60,142,80
159,60,143,80
160,60,144,80
161,60,145,80
162,60,146,80
163,60,147,80
164,60,148,80
165,60,149,80
166,60,150,80
167,60,151,80
168,60,152,80
169,60,153,80
170,60,154,80
171,60,155,80
172,60,156,80
173,60,157,80
174,60,158,80
175,60,159,80
176,60,160,80
177,60,161,80
178,60,162,80
179,60,163,80
180,60,164,80
181,60,165,80
182,60,166,80
183,60,167,80
184,60,168,80
185,60,169,80
186,60,170,80
187,60,171,80
188,60,172,80
189,60,173,80
190,60,174,80
191,60,175,80
192,60,176,80
193,60,177,80
194,60,178,80
195,60,179,80
196,60,180,80
197,60,181,80
198,60,182,80
199,60,183,80
200,60,184,80
201,60,185,80
202,60,186,80
203,60,187,80
204,60,188,80
205,60,189,80
206,60,190,80
207,60,191,80
208,60,192,80
209,60,193,80
210,60,194,80
211,60,195,80
212,60,196,80
213,60,197,80
214,60,198,80
215,60,199,80
216,60,200,80
217,60,201,80
218,60,202,80
219,60,203,80
220,60,204,80
221,60,0,0
222,60,0,0
223,60,0,0
224,60,0,0
225,60,0,0
226,60,0,0
227,60,0,0
228,60,0,0
229,60,0,0
230,60,0,0
231,60,0,0
232,60,0,0
233,60,0,0
234,60,0,0
235,60,0,0
236,60,0,0
1,61,0,0
2,61,0,0
3,61,0,0
4,61,0,0
5,61,0,0
6,61,0,0
7,61,0,0
8,61,0,0
9,61,0,0
10,61,0,0
11,61,0,0
12,61,0,0
13,61,0,0
14,61,0,0
15,61,0,0
16,61,0,0
17,61,0,0
18,61,0,0
19,61,0,0
20,61,0,0
21,61,0,0
22,61,0,0
23,61,0,0
24,61,0,0
25,61,9,81
26,61,10,81
27,61,11,81
28,61,12,81
29,61,13,81
30,61,14,81
31,61,15,81
32,61,16,81
33,61,17,81
34,61,18,81
35,61,19,81
36,61,20,81
37,61,21,81
38,61,22,81
39,61,23,81
40,61,24,81
41,61,25,81
42,61,26,81
43,61,27,81
44,61,28,81
45,61,29,81
46,61,30,81
47,61,31,81
48,61,32,81
49,61,33,81
50,61,34,81
51,61,35,81
52,61,36,81
53,61,37,81
54,61,38,81
55,61,39,81
56,61,40,81
57,61,41,81
58,61,42,81
59,61,43,81
60,61,44,81
61,61,45,81
62,61,46,81
63,61,47,81
64,61,48,81
65,61,49,81
66,61,50,81
67,61,51,81
68,61,52,81
69,61,53,81
70,61,54,81
71,61,55,81
72,61,56,81
73,61,57,81
74,61,58,81
75,61,59,81
76,61,60,81
77,61,61,81
78,61,62,81
79,61,63,81
80,61,64,81
81,61,65,81
82,61,66,81
83,61,67,81
84,61,68,81
85,61,69,81
86,61,70,81
87,61,71,81
88,61,72,81
89,61,73,81
90,61,74,81
91,61,75,81
92,61,76,81
93,61,77,81
94,61,78,81
95,61,79,81
96,61,80,81
97,61,81,81
98,61,82,81
99,61,83,81
100,61,84,81
101,61,85,81
102,61,86,81
103,61,87,81
104,61,88,81
105,61,89,81
106,61,90,81
107,61,91,81
108,61,92,81
109,61,93,81
110,61,94,81
111,61,95,81
112,61,96,81
113,61,97,81
114,61,98,81
115,61,99,81
116,61,100,81
