,WELLID,full_time,hcell
5747,299-W14-22,3592.0,120.77658333333333
5748,299-W14-22,3622.0,120.66498333333334
5749,299-W14-22,3653.0,120.57036666666666
5750,299-W14-22,3684.0,120.64036666666668
5751,299-W14-22,3712.0,120.47698333333334
5752,299-W14-22,3743.0,120.43388333333333
5753,299-W14-22,3773.0,120.35121666666667
5754,299-W14-22,3804.0,120.32263333333333
5755,299-W14-22,3834.0,120.3338
5756,299-W14-22,3865.0,120.29475000000001
5757,299-W14-22,3896.0,120.46693333333333
5758,299-W14-22,3926.0,120.4576
5759,299-W14-22,3957.0,120.29503333333332
5760,299-W14-22,3987.0,120.1957
5761,299-W14-22,4018.0,120.15265
5762,299-W14-22,4049.0,120.20138333333334
5763,299-W14-22,4077.0,120.30548333333333
5764,299-W14-22,4108.0,120.32761666666666
5765,299-W14-22,4138.0,120.17558333333334
5766,299-W14-22,4169.0,120.09291666666667
5767,299-W14-22,4199.0,120.02186666666667
5768,299-W14-22,4230.0,119.98481666666667
5769,299-W14-22,4261.0,119.9461
5770,299-W14-22,4291.0,120.27738333333333
5771,299-W14-22,4322.0,119.95255000000002
5772,299-W14-22,4352.0,119.87946666666666
5773,299-W14-22,4383.0,119.81935
5774,299-W14-22,4414.0,119.81338333333333
5775,299-W14-22,4443.0,119.76698333333333
5776,299-W14-22,4474.0,119.77071666666666
5777,299-W14-22,4504.0,119.79378333333334
5778,299-W14-22,4535.0,119.75143333333334
5779,299-W14-22,4565.0,119.30218333333333
5780,299-W14-22,4596.0,119.99848333333334
5781,299-W14-22,4627.0,118.75880000000001
5782,299-W14-22,4657.0,118.20800000000001
5783,299-W14-22,4688.0,117.83586666666667
5784,299-W14-22,4718.0,118.29273333333333
5785,299-W14-22,4749.0,117.40898333333332
5786,299-W14-22,4780.0,118.2634
5787,299-W14-22,4808.0,117.66081666666668
5788,299-W14-22,4839.0,117.12415
5789,299-W14-22,4869.0,116.65061666666666
5790,299-W14-22,4900.0,116.21168333333333
5791,299-W14-22,4930.0,115.83258333333333
5792,299-W14-22,4961.0,115.48086666666666
5793,299-W14-22,4992.0,115.16283333333332
5794,299-W14-22,5022.0,114.88276666666667
5795,299-W14-22,5053.0,114.61843333333333
5796,299-W14-22,5083.0,114.38288333333333
5797,299-W14-22,5114.0,114.15878333333335
5798,299-W14-22,5145.0,113.94773333333335
5799,299-W14-22,5173.0,113.76756666666667
5800,299-W14-22,5204.0,113.58013333333334
5801,299-W14-22,5234.0,113.28776666666666
5802,299-W14-22,5265.0,112.94283333333334
5803,299-W14-22,5295.0,112.60906666666666
5804,299-W14-22,5326.0,112.28455000000001
5805,299-W14-22,5357.0,111.98878333333334
5806,299-W14-22,5387.0,111.72311666666667
5807,299-W14-22,5418.0,111.47048333333333
5808,299-W14-22,5448.0,111.24615
5809,299-W14-22,5479.0,111.03381666666667
5810,299-W14-22,5510.0,110.79478333333333
5811,299-W14-22,5538.0,110.57473333333333
5812,299-W14-22,5569.0,110.34870000000001
5813,299-W14-22,5599.0,110.11651666666667
5814,299-W14-22,5630.0,109.85790000000001
5815,299-W14-22,5660.0,109.61081666666666
5816,299-W14-22,5691.0,109.37123333333334
5817,299-W14-22,5722.0,109.14878333333333
5818,299-W14-22,5752.0,108.94771666666666
5819,299-W14-22,5783.0,108.75608333333334
5820,299-W14-22,5813.0,108.58248333333334
5821,299-W14-22,5844.0,108.41834999999999
5822,299-W14-22,5875.0,108.26763333333334
5823,299-W14-22,5904.0,108.13128333333333
5824,299-W14-22,5935.0,107.99788333333333
5825,299-W14-22,5965.0,107.87516666666666
5826,299-W14-22,5996.0,107.75535
5827,299-W14-22,6026.0,107.64683333333333
5828,299-W14-22,6057.0,107.54026666666665
5829,299-W14-22,6088.0,107.4375
5830,299-W14-22,6118.0,107.34411666666666
5831,299-W14-22,6149.0,107.25668333333333
5832,299-W14-22,6179.0,107.17701666666666
5833,299-W14-22,6210.0,107.0982
5834,299-W14-22,6241.0,107.02171666666668
5835,299-W14-22,6269.0,106.96193333333333
5836,299-W14-22,6300.0,106.90091666666666
5837,299-W14-22,6330.0,106.84555
5838,299-W14-22,6361.0,106.7914
5839,299-W14-22,6391.0,106.74161666666667
5840,299-W14-22,6422.0,106.6934
5841,299-W14-22,6453.0,106.64705
5842,299-W14-22,6483.0,106.60428333333333
5843,299-W14-22,6514.0,106.5619
5844,299-W14-22,6544.0,106.52221666666667
5845,299-W14-22,6575.0,106.48263333333334
5846,299-W14-22,6606.0,106.44406666666667
5847,299-W14-22,6634.0,106.41013333333335
5848,299-W14-22,6665.0,106.37371666666667
5849,299-W14-22,6695.0,106.3394
5850,299-W14-22,6726.0,106.3053
5851,299-W14-22,6756.0,106.27338333333334
5852,299-W14-22,6787.0,106.2411
5853,299-W14-22,6818.0,106.2097
5854,299-W14-22,6848.0,106.18025
5855,299-W14-22,6879.0,106.15063333333335
5856,299-W14-22,6909.0,106.12288333333333
5857,299-W14-22,6940.0,106.09499999999998
5858,299-W14-22,6971.0,106.06808333333333
5859,299-W14-22,6999.0,106.04463333333332
5860,299-W14-22,7030.0,106.01921666666665
5861,299-W14-22,7060.0,105.99516666666666
5862,299-W14-22,7091.0,105.97019999999999
5863,299-W14-22,7121.0,105.94486666666667
5864,299-W14-22,7152.0,105.9187
5865,299-W14-22,7183.0,105.89365
5866,299-W14-22,7213.0,105.87021666666668
5867,299-W14-22,7244.0,105.84733333333332
5868,299-W14-22,7274.0,105.82530000000001
5869,299-W14-22,7305.0,105.81535000000001
5870,299-W14-22,7336.0,105.7926
5871,299-W14-22,7365.0,105.78181666666667
5872,299-W14-22,7396.0,105.75775
5873,299-W14-22,7426.0,105.74616666666667
5874,299-W14-22,7457.0,105.73421666666667
5875,299-W14-22,7487.0,105.72095
5876,299-W14-22,7518.0,105.70635
5877,299-W14-22,7549.0,105.69135
5878,299-W14-22,7579.0,105.67663333333333
5879,299-W14-22,7610.0,105.66133333333333
5880,299-W14-22,7640.0,105.64661666666666
5881,299-W14-22,7671.0,105.63125000000001
5882,299-W14-22,7702.0,105.61603333333333
5883,299-W14-22,7730.0,105.60226666666667
5884,299-W14-22,7761.0,105.58716666666668
5885,299-W14-22,7791.0,105.57261666666666
5886,299-W14-22,7822.0,105.55775
5887,299-W14-22,7852.0,105.54360000000001
5888,299-W14-22,7883.0,105.529
5889,299-W14-22,7914.0,105.51453333333332
5890,299-W14-22,7944.0,105.50076666666666
5891,299-W14-22,7975.0,105.48644999999999
5892,299-W14-22,8005.0,105.47283333333333
5893,299-W14-22,8036.0,105.45870000000001
5894,299-W14-22,8067.0,105.4445
5895,299-W14-22,8095.0,105.4316
5896,299-W14-22,8126.0,105.41711666666667
5897,299-W14-22,8156.0,105.40303333333333
5898,299-W14-22,8187.0,105.38853333333333
5899,299-W14-22,8217.0,105.3743
5900,299-W14-22,8248.0,105.35955
5901,299-W14-22,8279.0,105.3447
5902,299-W14-22,8309.0,105.33033333333333
5903,299-W14-22,8340.0,105.3154
5904,299-W14-22,8370.0,105.30086666666666
5905,299-W14-22,8401.0,105.28578333333333
5906,299-W14-22,8432.0,105.27071666666666
5907,299-W14-22,8460.0,105.25691666666667
5908,299-W14-22,8491.0,105.24181666666668
5909,299-W14-22,8521.0,105.22723333333333
5910,299-W14-22,8552.0,105.21201666666667
5911,299-W14-22,8582.0,105.19756666666667
5912,299-W14-22,8613.0,105.18245
5913,299-W14-22,8644.0,105.16731666666668
5914,299-W14-22,8674.0,105.15276666666666
5915,299-W14-22,8705.0,105.13776666666666
5916,299-W14-22,8735.0,105.12338333333334
5917,299-W14-22,8766.0,105.10815000000001
5918,299-W14-22,8797.0,105.09318333333334
5919,299-W14-22,8826.0,105.07921666666668
5920,299-W14-22,8857.0,105.06446666666666
5921,299-W14-22,8887.0,105.05023333333334
5922,299-W14-22,8918.0,105.03568333333334
5923,299-W14-22,8948.0,105.02168333333333
5924,299-W14-22,8979.0,105.00726666666667
5925,299-W14-22,9010.0,104.99135
5926,299-W14-22,9040.0,104.9762
5927,299-W14-22,9071.0,104.961
5928,299-W14-22,9101.0,104.94638333333334
5929,299-W14-22,9132.0,104.93158333333334
5930,299-W14-22,9163.0,104.91706666666666
5931,299-W14-22,9191.0,104.90406666666667
5932,299-W14-22,9222.0,104.88988333333333
5933,299-W14-22,9252.0,104.87644999999999
5934,299-W14-22,9283.0,104.86153333333334
5935,299-W14-22,9313.0,104.84828333333333
5936,299-W14-22,9344.0,104.83516666666667
5937,299-W14-22,9375.0,104.82198333333334
5938,299-W14-22,9405.0,104.80908333333333
5939,299-W14-22,9436.0,104.79603333333334
5940,299-W14-22,9466.0,104.78361666666666
5941,299-W14-22,9497.0,104.77085
5942,299-W14-22,9862.0,104.64233333333334
5943,299-W14-22,10227.0,104.53061666666667
5944,299-W14-22,10593.0,104.43008333333334
5945,299-W14-22,10958.0,104.33794999999999
5946,299-W14-22,11323.0,104.25126666666667
5947,299-W14-22,11688.0,104.17158333333333
5948,299-W14-22,12054.0,104.09681666666667
5949,299-W14-22,12419.0,104.02668333333332
5950,299-W14-22,12784.0,103.94745
5951,299-W14-22,13149.0,103.87626666666667
5952,299-W14-22,13515.0,103.80995
5953,299-W14-22,13880.0,103.74746666666665
5954,299-W14-22,14245.0,103.6881
5955,299-W14-22,14610.0,103.63138333333332
5956,299-W14-22,14976.0,103.57733333333333
5957,299-W14-22,15341.0,103.526
5958,299-W14-22,15706.0,103.47661666666666
5959,299-W14-22,16071.0,103.42903333333334
5960,299-W14-22,16437.0,103.38313333333333
5961,299-W14-22,16802.0,103.33843333333334
5962,299-W14-22,17167.0,103.29538333333333
5963,299-W14-22,17532.0,103.2531
5964,299-W14-22,17898.0,103.21193333333333
5965,299-W14-22,18263.0,103.16823333333333
5966,299-W14-22,18628.0,103.09041666666667
5967,299-W14-28,4627.0,121.53674285714285
5968,299-W14-28,4657.0,119.94821428571429
5969,299-W14-28,4688.0,119.27997142857143
5970,299-W14-28,4718.0,119.84527142857144
5971,299-W14-28,4749.0,118.6068142857143
5972,299-W14-28,4808.0,118.70762857142857
5973,299-W14-28,4839.0,118.11981428571428
5974,299-W14-28,4869.0,117.7034
5975,299-W14-28,4900.0,117.33861428571429
5976,299-W14-28,4930.0,117.03248571428571
5977,299-W14-28,4961.0,116.7261
5978,299-W14-28,4992.0,116.45174285714286
5979,299-W14-28,5022.0,116.21485714285714
5980,299-W14-28,5053.0,115.9878142857143
5981,299-W14-28,5083.0,115.78355714285715
5982,299-W14-28,5114.0,115.58865714285714
5983,299-W14-28,5145.0,115.4104
5984,299-W14-28,5173.0,115.25988571428572
5985,299-W14-28,5204.0,115.10821428571428
5986,299-W14-28,5234.0,114.8012142857143
5987,299-W14-28,5265.0,114.47462857142857
5988,299-W14-28,5295.0,114.18335714285715
5989,299-W14-28,5326.0,113.9112142857143
5990,299-W14-28,5357.0,113.66525714285714
5991,299-W14-28,5387.0,113.44715714285714
5992,299-W14-28,5418.0,113.2414857142857
5993,299-W14-28,5448.0,113.0574142857143
5994,299-W14-28,5479.0,112.88068571428572
5995,299-W14-28,5510.0,112.63697142857143
5996,299-W14-28,5538.0,112.43091428571428
5997,299-W14-28,5569.0,112.22151428571429
5998,299-W14-28,5599.0,111.74058571428573
5999,299-W14-28,5630.0,111.3147
6000,299-W14-28,5660.0,110.96464285714286
6001,299-W14-28,5691.0,110.65812857142858
6002,299-W14-28,5722.0,110.39554285714287
6003,299-W14-28,5752.0,110.17441428571429
6004,299-W14-28,5783.0,109.97378571428571
6005,299-W14-28,5813.0,109.80122857142858
6006,299-W14-28,5844.0,109.64041428571429
6007,299-W14-28,5875.0,109.49622857142857
6008,299-W14-28,5904.0,109.37492857142857
6009,299-W14-28,5935.0,109.25845714285715
6010,299-W14-28,5965.0,109.12935714285716
6011,299-W14-28,5996.0,108.99834285714284
6012,299-W14-28,6026.0,108.87977142857143
6013,299-W14-28,6057.0,108.76744285714287
6014,299-W14-28,6088.0,108.6649
6015,299-W14-28,6118.0,108.57478571428571
6016,299-W14-28,6149.0,108.48888571428571
6017,299-W14-28,6179.0,108.41148571428572
6018,299-W14-28,6210.0,108.33685714285716
6019,299-W14-28,6241.0,108.26195714285714
6020,299-W14-28,6269.0,108.19385714285714
6021,299-W14-28,6300.0,108.11807142857143
6022,299-W14-28,6330.0,108.04485714285714
6023,299-W14-28,6361.0,107.97072857142858
6024,299-W14-28,6391.0,107.90012857142857
6025,299-W14-28,6422.0,107.82887142857143
6026,299-W14-28,6453.0,107.76045714285713
6027,299-W14-28,6483.0,107.6981
6028,299-W14-28,6514.0,107.63604285714287
6029,299-W14-28,6544.0,107.57842857142857
6030,299-W14-28,6575.0,107.5211857142857
6031,299-W14-28,6606.0,107.46598571428571
6032,299-W14-28,6634.0,107.41775714285714
6033,299-W14-28,6665.0,107.3662
6034,299-W14-28,6695.0,107.3180142857143
6035,299-W14-28,6726.0,107.26987142857142
6036,299-W14-28,6756.0,107.22478571428572
6037,299-W14-28,6787.0,107.1797
6038,299-W14-28,6818.0,107.13617142857143
6039,299-W14-28,6848.0,107.09527142857142
6040,299-W14-28,6879.0,107.05424285714285
6041,299-W14-28,6909.0,107.01567142857142
6042,299-W14-28,6940.0,106.97712857142857
6043,299-W14-28,6971.0,106.93981428571429
6044,299-W14-28,6999.0,106.90697142857142
6045,299-W14-28,7030.0,106.87187142857144
6046,299-W14-28,7060.0,106.83892857142857
6047,299-W14-28,7091.0,106.80581428571429
6048,299-W14-28,7121.0,106.77451428571429
6049,299-W14-28,7152.0,106.74287142857143
6050,299-W14-28,7183.0,106.71175714285714
6051,299-W14-28,7213.0,106.68237142857143
6052,299-W14-28,7244.0,106.6535
6053,299-W14-28,7274.0,106.6259
6054,299-W14-28,7305.0,106.59752857142858
6055,299-W14-28,7336.0,106.57039999999999
6056,299-W14-28,7365.0,106.54508571428572
6057,299-W14-28,7396.0,106.51915714285714
6058,299-W14-28,7426.0,106.49398571428571
6059,299-W14-28,7457.0,106.46897142857144
6060,299-W14-28,7487.0,106.44454285714286
6061,299-W14-28,7518.0,106.42
6062,299-W14-28,7549.0,106.39611428571429
6063,299-W14-28,7579.0,106.37331428571429
6064,299-W14-28,7610.0,106.3500142857143
6065,299-W14-28,7640.0,106.32761428571429
6066,299-W14-28,7671.0,106.30460000000001
6067,299-W14-28,7702.0,106.28177142857143
6068,299-W14-28,7730.0,106.26131428571429
6069,299-W14-28,7761.0,106.23875714285714
6070,299-W14-28,7791.0,106.21694285714285
6071,299-W14-28,7822.0,106.19448571428572
6072,299-W14-28,7852.0,106.17292857142857
6073,299-W14-28,7883.0,106.15065714285716
6074,299-W14-28,7914.0,106.12807142857143
6075,299-W14-28,7944.0,106.10617142857143
6076,299-W14-28,7975.0,106.08321428571428
6077,299-W14-28,8005.0,106.06094285714286
6078,299-W14-28,8036.0,106.03779999999999
6079,299-W14-28,8067.0,106.01447142857144
6080,299-W14-28,8095.0,105.99321428571429
6081,299-W14-28,8126.0,105.96954285714286
6082,299-W14-28,8156.0,105.94644285714286
6083,299-W14-28,8187.0,105.92224285714285
6084,299-W14-28,8217.0,105.89852857142857
6085,299-W14-28,8248.0,105.87385714285713
6086,299-W14-28,8279.0,105.84887142857143
6087,299-W14-28,8309.0,105.82452857142857
6088,299-W14-28,8340.0,105.79905714285714
6089,299-W14-28,8370.0,105.77428571428571
6090,299-W14-28,8401.0,105.7488
6091,299-W14-28,8432.0,105.72327142857144
6092,299-W14-28,8460.0,105.70011428571429
6093,299-W14-28,8491.0,105.67448571428572
6094,299-W14-28,8521.0,105.64984285714286
6095,299-W14-28,8552.0,105.6237
6096,299-W14-28,8582.0,105.59967142857144
6097,299-W14-28,8613.0,105.57381428571429
6098,299-W14-28,8644.0,105.54811428571429
6099,299-W14-28,8674.0,105.52337142857142
6100,299-W14-28,8705.0,105.498
6101,299-W14-28,8735.0,105.47358571428572
6102,299-W14-28,8766.0,105.44848571428572
6103,299-W14-28,8797.0,105.42370000000001
6104,299-W14-28,8826.0,105.40072857142857
6105,299-W14-28,8857.0,105.3764
6106,299-W14-28,8887.0,105.35315714285714
6107,299-W14-28,8918.0,105.32937142857143
6108,299-W14-28,8948.0,105.30658571428572
6109,299-W14-28,8979.0,105.28328571428573
6110,299-W14-28,9010.0,105.25875714285715
6111,299-W14-28,9040.0,105.23505714285714
6112,299-W14-28,9071.0,105.21074285714285
6113,299-W14-28,9101.0,105.18745714285714
6114,299-W14-28,9132.0,105.16362857142857
6115,299-W14-28,9163.0,105.14014285714286
6116,299-W14-28,9191.0,105.11915714285715
6117,299-W14-28,9222.0,105.09625714285714
6118,299-W14-28,9252.0,105.07445714285714
6119,299-W14-28,9283.0,105.0521142857143
6120,299-W14-28,9313.0,105.03078571428571
6121,299-W14-28,9344.0,105.00915714285715
6122,299-W14-28,9375.0,104.9878142857143
6123,299-W14-28,9405.0,104.96745714285714
6124,299-W14-28,9436.0,104.94667142857143
6125,299-W14-28,9466.0,104.92687142857143
6126,299-W14-28,9497.0,104.90664285714286
6127,299-W14-28,9862.0,104.70165714285714
6128,299-W14-28,10227.0,104.52111428571428
6129,299-W14-28,10593.0,104.35634285714286
6130,299-W14-28,10958.0,104.20465714285714
6131,299-W14-28,11323.0,104.06375714285714
6132,299-W14-28,11688.0,103.93319999999999
6133,299-W14-28,12054.0,103.80942857142857
6134,299-W14-28,12419.0,103.69158571428571
6135,299-W14-28,12784.0,103.55820000000001
6136,299-W14-28,13149.0,103.43327142857142
6137,299-W14-28,13515.0,103.3142
6138,299-W14-28,13880.0,103.20219999999999
6139,299-W14-28,14245.0,103.09565714285715
6140,299-W14-28,14610.0,102.99367142857143
6141,299-W14-28,14976.0,102.8959
6142,299-W14-28,15341.0,102.80155714285715
6143,299-W14-28,15706.0,102.71010000000001
6144,299-W14-28,16071.0,102.62102857142857
6145,299-W14-28,16437.0,102.53595714285714
6146,299-W14-28,16802.0,102.45445714285714
6147,299-W14-28,17167.0,102.37541428571429
6148,299-W14-28,17532.0,102.29847142857143
6149,299-W14-28,17898.0,102.22305714285714
6150,299-W14-28,18263.0,102.1304142857143
6151,299-W14-28,18628.0,101.97682857142857
6152,299-W14-29,4627.0,121.03168571428571
6153,299-W14-29,4657.0,118.17179999999999
6154,299-W14-29,4688.0,117.09624285714287
6155,299-W14-29,4718.0,117.46352857142857
6156,299-W14-29,4749.0,116.27098571428571
6157,299-W14-29,4808.0,116.51238571428571
6158,299-W14-29,4839.0,115.56607142857142
6159,299-W14-29,4869.0,114.88794285714286
6160,299-W14-29,4900.0,114.30141428571429
6161,299-W14-29,4930.0,113.80747142857142
6162,299-W14-29,4961.0,113.35748571428572
6163,299-W14-29,4992.0,112.9575
6164,299-W14-29,5022.0,112.61394285714286
6165,299-W14-29,5053.0,112.29235714285714
6166,299-W14-29,5083.0,112.00632857142857
6167,299-W14-29,5114.0,111.73341428571429
6168,299-W14-29,5145.0,111.48287142857143
6169,299-W14-29,5173.0,111.27021428571427
6170,299-W14-29,5204.0,111.04981428571429
6171,299-W14-29,5234.0,110.67495714285714
6172,299-W14-29,5265.0,110.24958571428571
6173,299-W14-29,5295.0,109.85810000000001
6174,299-W14-29,5326.0,109.48597142857143
6175,299-W14-29,5357.0,109.14798571428572
6176,299-W14-29,5387.0,108.8439
6177,299-W14-29,5418.0,108.56197142857143
6178,299-W14-29,5448.0,108.30802857142858
6179,299-W14-29,5479.0,108.05145714285716
6180,299-W14-29,5510.0,107.72851428571428
6181,299-W14-29,5538.0,107.43795714285714
6182,299-W14-29,5569.0,107.12965714285714
6183,299-W14-29,5599.0,106.8405
6184,299-W14-29,5630.0,106.55185714285714
6185,299-W14-29,5660.0,106.2819
6186,299-W14-29,5691.0,106.02021428571427
6187,299-W14-29,5722.0,105.77854285714285
6188,299-W14-29,5752.0,105.56262857142858
6189,299-W14-29,5783.0,105.36321428571429
6190,299-W14-29,5813.0,105.18524285714285
6191,299-W14-29,5844.0,105.01564285714286
6192,299-W14-29,5875.0,104.85662857142857
6193,299-W14-29,5904.0,104.7157
6194,299-W14-29,5935.0,104.57232857142857
6195,299-W14-29,5965.0,104.44714285714285
6196,299-W14-29,5996.0,104.3264
6197,299-W14-29,6026.0,104.21635714285715
6198,299-W14-29,6057.0,104.10748571428572
6199,299-W14-29,6088.0,104.00148571428572
6200,299-W14-29,6118.0,103.90632857142857
6201,299-W14-29,6149.0,103.81371428571428
6202,299-W14-29,6179.0,103.72822857142857
6203,299-W14-29,6210.0,103.64314285714285
6204,299-W14-29,6241.0,103.56047142857143
6205,299-W14-29,6269.0,103.48868571428571
6206,299-W14-29,6300.0,103.40864285714285
6207,299-W14-29,6330.0,103.33707142857143
6208,299-W14-29,6361.0,103.26384285714286
6209,299-W14-29,6391.0,103.19387142857143
6210,299-W14-29,6422.0,103.12270000000001
6211,299-W14-29,6453.0,103.05292857142857
6212,299-W14-29,6483.0,102.98712857142857
6213,299-W14-29,6514.0,102.92091428571429
6214,299-W14-29,6544.0,102.8588
6215,299-W14-29,6575.0,102.79650000000001
6216,299-W14-29,6606.0,102.73552857142856
6217,299-W14-29,6634.0,102.68205714285715
6218,299-W14-29,6665.0,102.62461428571429
6219,299-W14-29,6695.0,102.57105714285714
6220,299-W14-29,6726.0,102.51745714285714
6221,299-W14-29,6756.0,102.46644285714285
6222,299-W14-29,6787.0,102.4145
6223,299-W14-29,6818.0,102.36428571428571
6224,299-W14-29,6848.0,102.31721428571429
6225,299-W14-29,6879.0,102.27
6226,299-W14-29,6909.0,102.22568571428572
6227,299-W14-29,6940.0,102.18088571428572
6228,299-W14-29,6971.0,102.1371857142857
6229,299-W14-29,6999.0,102.09872857142857
6230,299-W14-29,7030.0,102.0583
6231,299-W14-29,7060.0,102.02197142857143
6232,299-W14-29,7091.0,101.9864
6233,299-W14-29,7121.0,101.9533
6234,299-W14-29,7152.0,101.92017142857142
6235,299-W14-29,7183.0,101.87914285714285
6236,299-W14-29,7213.0,101.84824285714286
6237,299-W14-29,7244.0,101.85159999999999
6238,299-W14-29,7274.0,101.81075714285714
6239,299-W14-29,7305.0,101.76642857142858
6240,299-W14-29,7336.0,101.76744285714287
6241,299-W14-29,7365.0,101.72414285714285
6242,299-W14-29,7396.0,101.72312857142856
6243,299-W14-29,7426.0,101.6752857142857
6244,299-W14-29,7457.0,101.66988571428571
6245,299-W14-29,7487.0,101.62219999999999
6246,299-W14-29,7518.0,101.61498571428571
